"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	118	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	130	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	132	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	117	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	120	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	113	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"May, 2017"	"2017/05"	95	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	83	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	119	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	102	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	114	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	96	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	99	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	116	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	113	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	131	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	141	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	123	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"May, 2018"	"2018/05"	92	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	87	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	97	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	93	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	95	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	104	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	136	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	126	Not Applicable	Not Applicable
"Total"	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"			3967	Not Applicable	Not Applicable
"Total"	"Sedgwick County, KS"	"20173"					11554	Not Applicable	Not Applicable
"Total"	"Seward County, KS"	"20175"	"55-64 years"	"55-64"			46	Not Applicable	Not Applicable
"Total"	"Seward County, KS"	"20175"	"65-74 years"	"65-74"			59	Not Applicable	Not Applicable
"Total"	"Seward County, KS"	"20175"	"75-84 years"	"75-84"			86	Not Applicable	Not Applicable
"Total"	"Seward County, KS"	"20175"	"85+ years"	"85+"			125	Not Applicable	Not Applicable
"Total"	"Seward County, KS"	"20175"					316	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jan., 2016"	"2016/01"	18	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Mar., 2016"	"2016/03"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Apr., 2016"	"2016/04"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	24	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jun., 2016"	"2016/06"	17	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Sep., 2016"	"2016/09"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Oct., 2016"	"2016/10"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Nov., 2016"	"2016/11"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jan., 2017"	"2017/01"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Feb., 2017"	"2017/02"	24	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Apr., 2017"	"2017/04"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jul., 2017"	"2017/07"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Aug., 2017"	"2017/08"	17	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Sep., 2017"	"2017/09"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Oct., 2017"	"2017/10"	19	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Nov., 2017"	"2017/11"	25	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	25	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Apr., 2018"	"2018/04"	25	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	11	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	30	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	19	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	36	Not Applicable	Not Applicable
"Total"	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"			823	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	34	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	24	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	35	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	25	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	30	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	24	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	41	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	33	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	34	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	33	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	36	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	33	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	34	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	41	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	28	Not Applicable	Not Applicable
"Total"	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"			1087	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	42	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	44	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	36	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	35	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	30	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	43	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	42	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	43	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	30	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	43	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	44	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	41	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	30	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	53	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	41	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	36	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	41	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	48	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	33	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	38	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	39	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	43	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	36	Not Applicable	Not Applicable
"Total"	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"			1327	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	54	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	61	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	53	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"May, 2016"	"2016/05"	48	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	48	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	48	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	49	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	47	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	42	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	59	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	57	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	58	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	44	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	54	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	40	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"May, 2017"	"2017/05"	47	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	53	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	46	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	50	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	45	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	49	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	61	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	65	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	58	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	53	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	53	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"May, 2018"	"2018/05"	43	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	49	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	48	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	57	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	60	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	58	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	68	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	61	Not Applicable	Not Applicable
"Total"	"Shawnee County, KS"	"20177"	"85+ years"	"85+"			1855	Not Applicable	Not Applicable
"Total"	"Shawnee County, KS"	"20177"					5092	Not Applicable	Not Applicable
"Total"	"Sheridan County, KS"	"20179"	"55-64 years"	"55-64"			10	Not Applicable	Not Applicable
"Total"	"Sheridan County, KS"	"20179"	"65-74 years"	"65-74"			12	Not Applicable	Not Applicable
"Total"	"Sheridan County, KS"	"20179"	"75-84 years"	"75-84"			23	Not Applicable	Not Applicable
"Total"	"Sheridan County, KS"	"20179"	"85+ years"	"85+"			38	Not Applicable	Not Applicable
"Total"	"Sheridan County, KS"	"20179"					83	Not Applicable	Not Applicable
"Total"	"Sherman County, KS"	"20181"	"55-64 years"	"55-64"			21	Not Applicable	Not Applicable
"Total"	"Sherman County, KS"	"20181"	"65-74 years"	"65-74"			32	Not Applicable	Not Applicable
"Total"	"Sherman County, KS"	"20181"	"75-84 years"	"75-84"			50	Not Applicable	Not Applicable
"Total"	"Sherman County, KS"	"20181"	"85+ years"	"85+"			71	Not Applicable	Not Applicable
"Total"	"Sherman County, KS"	"20181"					174	Not Applicable	Not Applicable
"Total"	"Smith County, KS"	"20183"	"55-64 years"	"55-64"			15	Not Applicable	Not Applicable
"Total"	"Smith County, KS"	"20183"	"65-74 years"	"65-74"			27	Not Applicable	Not Applicable
"Total"	"Smith County, KS"	"20183"	"75-84 years"	"75-84"			42	Not Applicable	Not Applicable
"Total"	"Smith County, KS"	"20183"	"85+ years"	"85+"			89	Not Applicable	Not Applicable
"Total"	"Smith County, KS"	"20183"					173	Not Applicable	Not Applicable
"Total"	"Stafford County, KS"	"20185"	"55-64 years"	"55-64"			27	Not Applicable	Not Applicable
"Total"	"Stafford County, KS"	"20185"	"65-74 years"	"65-74"			22	Not Applicable	Not Applicable
"Total"	"Stafford County, KS"	"20185"	"75-84 years"	"75-84"			39	Not Applicable	Not Applicable
"Total"	"Stafford County, KS"	"20185"	"85+ years"	"85+"			64	Not Applicable	Not Applicable
"Total"	"Stafford County, KS"	"20185"					152	Not Applicable	Not Applicable
"Total"	"Stanton County, KS"	"20187"	"75-84 years"	"75-84"			21	Not Applicable	Not Applicable
"Total"	"Stanton County, KS"	"20187"	"85+ years"	"85+"			24	Not Applicable	Not Applicable
"Total"	"Stanton County, KS"	"20187"					60	Not Applicable	Not Applicable
"Total"	"Stevens County, KS"	"20189"	"55-64 years"	"55-64"			19	Not Applicable	Not Applicable
"Total"	"Stevens County, KS"	"20189"	"65-74 years"	"65-74"			33	Not Applicable	Not Applicable
"Total"	"Stevens County, KS"	"20189"	"75-84 years"	"75-84"			29	Not Applicable	Not Applicable
"Total"	"Stevens County, KS"	"20189"	"85+ years"	"85+"			47	Not Applicable	Not Applicable
"Total"	"Stevens County, KS"	"20189"					128	Not Applicable	Not Applicable
"Total"	"Sumner County, KS"	"20191"	"55-64 years"	"55-64"			108	Not Applicable	Not Applicable
"Total"	"Sumner County, KS"	"20191"	"65-74 years"	"65-74"			152	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	11	Not Applicable	Not Applicable
"Total"	"Sumner County, KS"	"20191"	"75-84 years"	"75-84"			186	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	12	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	14	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	10	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
"Total"	"Sumner County, KS"	"20191"	"85+ years"	"85+"			276	Not Applicable	Not Applicable
"Total"	"Sumner County, KS"	"20191"					722	Not Applicable	Not Applicable
"Total"	"Thomas County, KS"	"20193"	"55-64 years"	"55-64"			30	Not Applicable	Not Applicable
"Total"	"Thomas County, KS"	"20193"	"65-74 years"	"65-74"			33	Not Applicable	Not Applicable
"Total"	"Thomas County, KS"	"20193"	"75-84 years"	"75-84"			54	Not Applicable	Not Applicable
