"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	21	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	20	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	18	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	16	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	18	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	16	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	21	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	37	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	44	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	28	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	18	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	21	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	26	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"May, 2019"	"2019/05"	24	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	18	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	20	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	20	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	24	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	27	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	34	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	25	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	20	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	25	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	24	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	26	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	32	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	42	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	15	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	14	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	13	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	15	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	18	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	14	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	19	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	17	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	17	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	18	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	23	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	22	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	24	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	20	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	21	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	21	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	21	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	18	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	19	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	21	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	35	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	65	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	62	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	62	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	54	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	42	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	58	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	50	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	53	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	65	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	70	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	63	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	57	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	61	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	58	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	51	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	65	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	66	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	47	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	63	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	73	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	73	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	52	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	69	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	86	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	75	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	75	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	85	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	80	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	85	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	76	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	81	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	62	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	60	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	68	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	89	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	74	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	103	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	84	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	89	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	95	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	91	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	85	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	111	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	99	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	82	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	94	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	111	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	131	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	116	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	92	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	80	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	79	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	90	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	83	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	98	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	87	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	64	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	83	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	81	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	94	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	107	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	100	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	101	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	79	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	96	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	82	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	101	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	122	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	107	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	107	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	135	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	162	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	129	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	110	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	134	Not Applicable	Not Applicable
