"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	24	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	28	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	27	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	29	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	27	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	26	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	17	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	30	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	21	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	33	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	24	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	34	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	33	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	32	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	41	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	23	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	24	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	25	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	24	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	27	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	20	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	25	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	20	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	28	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	34	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	30	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	20	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	21	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	23	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	18	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	27	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	28	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	31	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	23	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	31	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	23	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	26	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	32	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	28	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	24	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	25	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	28	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	33	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	23	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	34	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	21	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	42	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	37	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	49	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	32	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	36	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	35	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"May, 2010"	"2010/05"	24	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	28	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	26	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	32	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	34	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	27	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	37	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	40	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	37	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	31	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	41	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	45	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"May, 2011"	"2011/05"	34	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	30	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	24	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	32	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	27	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	33	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	35	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	26	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	29	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	36	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	33	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	32	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"May, 2012"	"2012/05"	30	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	37	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	31	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	40	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	28	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	40	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	37	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	41	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	53	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	60	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	38	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	32	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"May, 2013"	"2013/05"	24	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	30	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	26	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	23	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	24	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	25	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	43	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	33	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	45	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	35	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	28	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	30	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"May, 2014"	"2014/05"	25	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	24	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	40	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	31	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	41	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	28	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	32	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	44	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	49	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	31	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	40	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	31	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"May, 2015"	"2015/05"	35	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	45	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	34	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	27	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	28	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	25	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	41	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	44	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	36	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	50	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	45	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	38	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"May, 2016"	"2016/05"	34	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	34	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	36	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	35	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	36	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	35	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	33	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	53	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	56	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	51	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	42	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	44	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"May, 2017"	"2017/05"	38	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	25	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	49	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	30	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	36	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	42	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	39	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	49	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	38	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	37	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	50	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	30	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"May, 2018"	"2018/05"	29	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	46	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	52	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	43	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	37	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	29	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	23	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	29	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	48	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	44	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	61	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	46	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"May, 2019"	"2019/05"	49	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	35	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	35	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	41	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	29	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	35	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	44	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	38	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	44	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	41	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	43	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	59	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	48	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	28	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	32	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	36	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	35	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	47	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	41	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	65	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	14	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Nov., 2010"	"2010/11"	11	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	13	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Jun., 2011"	"2011/06"	10	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	10	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	13	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	15	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Jun., 2013"	"2013/06"	15	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Mar., 2014"	"2014/03"	11	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Jul., 2014"	"2014/07"	12	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Dec., 2014"	"2014/12"	10	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Jan., 2015"	"2015/01"	13	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Jun., 2015"	"2015/06"	13	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Oct., 2015"	"2015/10"	11	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	11	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Mar., 2016"	"2016/03"	15	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Oct., 2016"	"2016/10"	11	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	14	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	18	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Aug., 2017"	"2017/08"	14	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Sep., 2017"	"2017/09"	13	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Oct., 2017"	"2017/10"	12	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	17	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	12	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	13	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	11	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
