"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	23	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	16	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"May, 2010"	"2010/05"	16	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	18	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	14	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	19	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	17	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	15	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	14	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"May, 2011"	"2011/05"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	17	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	19	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	16	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	17	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	16	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	18	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	14	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	14	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	14	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	16	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	11	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	11	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	13	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	10	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	13	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	11	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Jul., 2010"	"2010/07"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Aug., 2010"	"2010/08"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Oct., 2010"	"2010/10"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Feb., 2011"	"2011/02"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Jun., 2011"	"2011/06"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Jun., 2010"	"2010/06"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	20	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	26	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	16	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	18	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	16	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	20	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	26	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	24	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	25	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"May, 2010"	"2010/05"	22	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	25	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	16	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	26	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	22	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	29	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	29	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	25	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	28	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"May, 2011"	"2011/05"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	20	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	25	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	29	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	26	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	24	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	25	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	23	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	32	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	29	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	22	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	22	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"May, 2012"	"2012/05"	20	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	18	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	28	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	22	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	18	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	16	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	23	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	14	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	16	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"May, 2010"	"2010/05"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	13	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	13	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"May, 2011"	"2011/05"	18	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	13	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	15	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"May, 2012"	"2012/05"	15	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	20	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	12	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	19	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	21	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	19	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"May, 2010"	"2010/05"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	20	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	18	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"May, 2011"	"2011/05"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	19	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	16	Not Applicable	Not Applicable
