"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Madison County, KY"	"21151"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	11	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	18	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	12	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	14	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	16	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	18	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	10	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	11	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	16	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	16	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	14	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	16	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	10	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	17	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	17	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	11	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	15	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	17	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	19	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	10	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	24	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	18	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	14	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	15	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	19	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	15	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	18	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	11	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	19	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	11	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	16	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	18	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	15	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	17	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	13	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"May, 2010"	"2010/05"	14	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	10	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	12	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	10	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	13	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	16	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	15	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	12	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	12	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	16	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	16	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"May, 2011"	"2011/05"	17	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	13	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	17	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	11	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	13	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	15	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	17	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	11	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	15	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	17	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"May, 2012"	"2012/05"	13	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	11	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	12	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	12	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	13	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	20	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	10	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	10	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	10	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	10	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	12	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	11	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	11	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	13	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	12	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	13	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	12	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	12	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	18	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	13	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	10	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	13	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	12	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	15	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	16	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	10	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	11	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	16	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	12	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	12	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	11	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	17	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Mason County, KY"	"21161"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	10	Not Applicable	Not Applicable
	"Meade County, KY"	"21163"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	10	Not Applicable	Not Applicable
	"Meade County, KY"	"21163"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	10	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	10	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	10	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	11	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	10	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	10	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	13	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	10	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	10	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	12	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	14	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	10	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	13	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	11	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	10	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	10	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	10	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	10	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	15	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	12	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	12	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	10	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	11	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	11	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	11	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"85+ years"	"85+"	"May, 2010"	"2010/05"	10	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	14	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	10	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	11	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	12	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"85+ years"	"85+"	"May, 2011"	"2011/05"	11	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	11	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	10	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	10	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	11	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	11	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	10	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	11	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	11	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	12	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	12	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"85+ years"	"85+"	"May, 2012"	"2012/05"	11	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	11	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	16	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	10	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	10	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	14	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	10	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	14	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	10	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	10	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	11	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	10	Not Applicable	Not Applicable
	"Pendleton County, KY"	"21191"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	11	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	12	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	12	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	10	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	10	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"65-74 years"	"65-74"	"Sep., 2011"	"2011/09"	11	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	12	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	11	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	12	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	12	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	10	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	13	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	13	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	11	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	12	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	16	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	13	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	13	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	14	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	12	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	10	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	10	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	11	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	11	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Feb., 2010"	"2010/02"	17	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Apr., 2010"	"2010/04"	12	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	11	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Jul., 2010"	"2010/07"	13	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Aug., 2010"	"2010/08"	16	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Sep., 2010"	"2010/09"	19	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	11	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	11	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	11	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"May, 2011"	"2011/05"	15	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Jun., 2011"	"2011/06"	14	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Jul., 2011"	"2011/07"	13	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	11	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	11	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	15	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Feb., 2012"	"2012/02"	14	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	10	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	13	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"May, 2012"	"2012/05"	17	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	13	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Jul., 2012"	"2012/07"	13	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	14	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	11	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	16	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"55-64 years"	"55-64"	"Dec., 2012"	"2012/12"	22	Not Applicable	Not Applicable
