"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	23	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	19	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	25	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	21	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	35	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	29	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	26	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	32	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	26	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	21	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	23	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	23	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	18	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	22	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	18	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	27	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	32	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	27	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	20	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	26	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	28	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	22	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	22	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	23	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	22	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	26	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	28	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	26	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	39	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	26	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	34	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	28	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	30	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	33	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	19	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	30	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	25	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	25	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	33	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	39	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	44	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	26	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	30	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	37	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	31	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	29	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	24	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	35	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	34	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	23	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	35	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	40	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	35	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	23	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	40	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	33	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	29	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	36	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	27	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	25	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	31	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	37	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	41	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	39	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	56	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	35	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	41	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	46	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"May, 2016"	"2016/05"	44	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	45	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	34	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	42	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	30	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	47	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	46	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	54	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	60	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	43	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	48	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	41	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"May, 2017"	"2017/05"	54	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	41	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	40	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	34	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	43	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	41	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	37	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	41	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	62	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	54	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	40	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	46	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"May, 2018"	"2018/05"	37	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	42	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	38	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	35	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	26	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	47	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	40	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	48	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	14	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	10	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	14	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	13	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	16	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	17	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	21	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	16	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	16	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	12	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	11	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	13	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	12	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	16	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	14	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	16	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	13	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	12	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	15	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	14	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	12	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	20	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	30	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	16	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	22	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"May, 2016"	"2016/05"	24	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	17	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	23	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	20	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	14	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	20	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	16	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	25	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	25	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	21	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"May, 2017"	"2017/05"	24	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	25	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	16	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	17	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	18	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	17	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	26	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	26	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	22	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	19	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	22	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	18	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"May, 2018"	"2018/05"	22	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	25	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	16	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	19	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	20	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	30	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	19	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	19	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	16	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	14	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	13	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	14	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	14	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	12	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	14	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	16	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	14	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	13	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"May, 2016"	"2016/05"	15	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	14	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	15	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	12	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	23	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	16	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
