"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	17	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	18	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"May, 2019"	"2019/05"	25	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	18	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	16	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	23	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	19	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	21	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	30	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	25	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	27	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	22	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	29	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	23	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	23	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	22	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	18	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	24	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	19	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	30	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	28	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	29	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	12	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	19	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Keokuk County, IA"	"19107"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	18	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	14	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	18	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	15	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	19	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	21	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	19	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	18	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	23	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	14	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	18	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	27	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	17	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	14	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	22	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	19	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	20	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	19	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	17	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	25	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	26	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	20	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	21	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	28	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	15	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	28	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	22	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	26	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	26	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	20	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	30	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	28	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	24	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	23	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	23	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	20	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	33	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	25	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	32	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	35	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	26	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	42	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	29	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	31	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	20	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	40	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	25	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	45	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	34	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	47	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	36	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	39	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	36	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	36	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	37	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	31	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	32	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	47	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	35	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	49	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	44	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	33	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	59	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	52	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	49	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	38	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	47	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	31	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	40	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	49	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	56	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	51	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	69	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	73	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	60	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	39	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	64	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	52	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"May, 2019"	"2019/05"	42	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	35	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	59	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	62	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	48	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	46	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	49	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	52	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	59	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	58	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	58	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	62	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	62	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	36	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	51	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	67	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	64	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	75	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	81	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	78	Not Applicable	Not Applicable
	"Louisa County, IA"	"19115"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Lyon County, IA"	"19119"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	11	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"85+ years"	"85+"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	13	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	13	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	15	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	13	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	16	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	12	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	15	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	27	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	22	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
