"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	49	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	44	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	41	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	37	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	42	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	46	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	43	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	51	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	42	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	37	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	48	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	47	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	42	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	37	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	38	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	39	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	47	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	70	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	48	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	51	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	43	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"May, 2010"	"2010/05"	44	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	48	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	42	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	43	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	61	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	50	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	59	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	52	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	55	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"May, 2011"	"2011/05"	50	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	49	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	50	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	30	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	49	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	39	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	57	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	58	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	52	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	49	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	52	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"May, 2012"	"2012/05"	44	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	37	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	37	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	52	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	42	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	46	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	65	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	73	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	53	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	53	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	50	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"May, 2013"	"2013/05"	46	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	32	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	43	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	52	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	59	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	55	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	44	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	60	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	54	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	49	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	56	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"May, 2014"	"2014/05"	37	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	34	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	32	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	58	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	42	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	58	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	68	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	62	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	60	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	57	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"May, 2015"	"2015/05"	65	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	63	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	47	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	52	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	48	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	44	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	55	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	54	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	59	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	69	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	44	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"May, 2016"	"2016/05"	46	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	40	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	57	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	59	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	53	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	63	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	49	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	48	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	69	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	68	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	60	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	50	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"May, 2017"	"2017/05"	64	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	56	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	46	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	65	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	69	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	59	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	54	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	64	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	75	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	60	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	68	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	56	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"May, 2018"	"2018/05"	53	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	55	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	59	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	55	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	40	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	46	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	48	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	66	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	76	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	46	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	57	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	58	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"May, 2019"	"2019/05"	43	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	47	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	59	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	60	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	45	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	68	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	55	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	60	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	55	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	57	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	54	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	54	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	54	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	59	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	48	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	57	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	50	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	50	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	62	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	83	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Feb., 2010"	"2010/02"	15	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	14	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Apr., 2010"	"2010/04"	15	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"May, 2010"	"2010/05"	10	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	17	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Jul., 2010"	"2010/07"	12	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Sep., 2010"	"2010/09"	11	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Nov., 2010"	"2010/11"	16	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	18	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	12	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Feb., 2011"	"2011/02"	19	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	12	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	15	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"May, 2011"	"2011/05"	15	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Jul., 2011"	"2011/07"	17	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Aug., 2011"	"2011/08"	12	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	11	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	13	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	11	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	17	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Feb., 2012"	"2012/02"	14	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	18	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"May, 2012"	"2012/05"	13	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	17	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	15	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	15	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Dec., 2012"	"2012/12"	20	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Jan., 2013"	"2013/01"	26	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Mar., 2013"	"2013/03"	17	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Apr., 2013"	"2013/04"	19	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"May, 2013"	"2013/05"	16	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Jul., 2013"	"2013/07"	12	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Aug., 2013"	"2013/08"	15	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Sep., 2013"	"2013/09"	13	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Oct., 2013"	"2013/10"	21	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Nov., 2013"	"2013/11"	14	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Jan., 2014"	"2014/01"	14	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Feb., 2014"	"2014/02"	15	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Mar., 2014"	"2014/03"	14	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Apr., 2014"	"2014/04"	13	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"May, 2014"	"2014/05"	21	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Jun., 2014"	"2014/06"	19	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Jul., 2014"	"2014/07"	20	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Aug., 2014"	"2014/08"	11	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Sep., 2014"	"2014/09"	12	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"55-64 years"	"55-64"	"Oct., 2014"	"2014/10"	16	Not Applicable	Not Applicable
