"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	32	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	32	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	31	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	38	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	31	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	33	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	26	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	21	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	30	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	27	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	17	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	28	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	25	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	21	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	35	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	38	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	36	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	24	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	37	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	32	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	24	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jun., 2015"	"2015/06"	33	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	36	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	31	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	32	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	31	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	24	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	28	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	51	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	41	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	64	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	36	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"May, 2013"	"2013/05"	42	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	36	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	34	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	37	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	47	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	45	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	37	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	48	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	50	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	41	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	43	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	39	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"May, 2014"	"2014/05"	27	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	39	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	35	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	45	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	38	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	36	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	49	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	60	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	48	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	44	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	49	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	39	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"May, 2015"	"2015/05"	45	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	39	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	41	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	29	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	33	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	42	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	46	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	38	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	10	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	11	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	13	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	17	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	14	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	14	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	22	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	18	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	11	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	12	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	15	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	12	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	11	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	15	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	15	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"May, 2015"	"2015/05"	13	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	14	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	12	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"55-64 years"	"55-64"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"55-64 years"	"55-64"	"Feb., 2014"	"2014/02"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"55-64 years"	"55-64"	"Jan., 2015"	"2015/01"	12	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Jan., 2013"	"2013/01"	12	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Mar., 2014"	"2014/03"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Aug., 2014"	"2014/08"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	15	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	14	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	15	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	12	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	14	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	13	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	24	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	20	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	26	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"May, 2013"	"2013/05"	18	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	16	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	22	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	15	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	13	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	22	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	21	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	20	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	12	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	16	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	23	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	26	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"May, 2014"	"2014/05"	24	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	14	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	14	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	18	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	17	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	12	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	19	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	19	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	28	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	22	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	20	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	14	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"May, 2015"	"2015/05"	15	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	16	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	17	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	15	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	14	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	15	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	20	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	14	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	10	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	13	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	14	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	13	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	10	Not Applicable	Not Applicable
	"Taylor County, IA"	"19173"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Union County, IA"	"19175"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	12	Not Applicable	Not Applicable
	"Union County, IA"	"19175"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"65-74 years"	"65-74"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"65-74 years"	"65-74"	"May, 2014"	"2014/05"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"65-74 years"	"65-74"	"Nov., 2014"	"2014/11"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"65-74 years"	"65-74"	"Oct., 2015"	"2015/10"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	18	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	12	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	13	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	15	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	14	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"May, 2013"	"2013/05"	15	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	16	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	15	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	20	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	11	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	12	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	12	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	15	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	13	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	17	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	17	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	16	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	15	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	12	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"May, 2015"	"2015/05"	14	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	16	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	10	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	12	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	14	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	12	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"65-74 years"	"65-74"	"Jan., 2013"	"2013/01"	12	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"65-74 years"	"65-74"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"65-74 years"	"65-74"	"Oct., 2015"	"2015/10"	10	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	14	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	10	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	10	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	15	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	10	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	10	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	16	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	11	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	10	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"85+ years"	"85+"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	10	Not Applicable	Not Applicable
